filename,width,height,class,xmin,ymin,xmax,ymax
IMG_20200617_120511.jpg,576,768,KS,30,160,57,214
IMG_20200617_120511.jpg,576,768,KS,163,157,187,210
IMG_20200617_120511.jpg,576,768,9S,222,152,249,205
IMG_20200617_120511.jpg,576,768,9S,352,154,384,214
IMG_20200617_120511.jpg,576,768,4D,212,214,237,268
IMG_20200617_120511.jpg,576,768,4D,344,214,367,272
IMG_20200617_120511.jpg,576,768,3S,395,162,419,219
IMG_20200617_120511.jpg,576,768,3S,525,168,552,222
IMG_20200617_120511.jpg,576,768,6D,528,236,556,296
IMG_20200617_120511.jpg,576,768,6D,398,231,423,288
IMG_20200617_120511.jpg,576,768,6C,395,303,422,364
IMG_20200617_120511.jpg,576,768,6C,535,309,560,368
IMG_20200617_120511.jpg,576,768,8D,532,380,559,439
IMG_20200617_120511.jpg,576,768,8D,395,375,422,437
IMG_20200617_120511.jpg,576,768,KH,207,281,230,341
IMG_20200617_120511.jpg,576,768,KH,345,284,370,341
IMG_20200617_120511.jpg,576,768,10D,206,350,230,417
IMG_20200617_120511.jpg,576,768,10D,343,357,371,421
IMG_20200617_120511.jpg,576,768,8C,32,229,57,285
IMG_20200617_120511.jpg,576,768,8C,164,226,187,285
IMG_20200617_120511.jpg,576,768,7H,160,294,184,357
IMG_20200617_120511.jpg,576,768,7H,26,299,51,356
IMG_20200617_120511.jpg,576,768,5C,26,372,57,432
IMG_20200617_120511.jpg,576,768,5C,162,368,189,426
IMG_20200617_120511.jpg,576,768,5D,23,442,47,503
IMG_20200617_120511.jpg,576,768,5D,158,441,184,500
IMG_20200617_120511.jpg,576,768,5H,208,428,232,487
IMG_20200617_120511.jpg,576,768,5H,345,430,368,487
IMG_20200617_120511.jpg,576,768,4C,394,455,422,513
IMG_20200617_120511.jpg,576,768,4C,537,454,562,518
IMG_20200617_120615.jpg,576,768,5S,25,124,52,180
IMG_20200617_120615.jpg,576,768,5S,156,122,178,176
IMG_20200617_120615.jpg,576,768,3D,20,202,48,256
IMG_20200617_120615.jpg,576,768,3D,156,195,181,249
IMG_20200617_120615.jpg,576,768,6S,200,196,222,253
IMG_20200617_120615.jpg,576,768,6S,335,191,361,250
IMG_20200617_120615.jpg,576,768,QD,337,122,361,178
IMG_20200617_120615.jpg,576,768,QD,203,127,227,180
IMG_20200617_120615.jpg,576,768,QC,384,122,407,176
IMG_20200617_120615.jpg,576,768,QC,517,123,541,179
IMG_20200617_120615.jpg,576,768,AH,514,191,539,245
IMG_20200617_120615.jpg,576,768,AH,381,191,407,248
IMG_20200617_120615.jpg,576,768,10S,522,253,551,316
IMG_20200617_120615.jpg,576,768,10S,379,258,409,317
IMG_20200617_120615.jpg,576,768,2C,195,263,221,318
IMG_20200617_120615.jpg,576,768,2C,331,262,356,318
IMG_20200617_120615.jpg,576,768,9D,18,267,43,323
IMG_20200617_120615.jpg,576,768,9D,154,261,178,322
IMG_20200617_120615.jpg,576,768,9C,14,337,38,397
IMG_20200617_120615.jpg,576,768,9C,150,334,176,395
IMG_20200617_120615.jpg,576,768,4S,194,333,219,391
IMG_20200617_120615.jpg,576,768,4S,331,330,359,387
IMG_20200617_120615.jpg,576,768,8S,387,330,415,391
IMG_20200617_120615.jpg,576,768,8S,526,329,556,392
IMG_20200617_120615.jpg,576,768,JC,10,407,34,470
IMG_20200617_120615.jpg,576,768,JC,149,407,179,468
IMG_20200617_120615.jpg,576,768,7S,186,406,213,472
IMG_20200617_120615.jpg,576,768,7S,330,403,359,466
IMG_20200617_120615.jpg,576,768,7C,394,407,421,475
IMG_20200617_120615.jpg,576,768,7C,536,410,564,473
IMG_20200617_120735.jpg,576,768,JD,22,142,52,193
IMG_20200617_120735.jpg,576,768,JD,150,135,176,189
IMG_20200617_120735.jpg,576,768,8H,197,139,222,191
IMG_20200617_120735.jpg,576,768,8H,324,135,351,187
IMG_20200617_120735.jpg,576,768,3C,361,130,390,184
IMG_20200617_120735.jpg,576,768,3C,490,127,518,184
IMG_20200617_120735.jpg,576,768,QH,19,206,45,258
IMG_20200617_120735.jpg,576,768,QH,151,197,175,253
IMG_20200617_120735.jpg,576,768,AD,194,199,221,253
IMG_20200617_120735.jpg,576,768,AD,323,196,350,255
IMG_20200617_120735.jpg,576,768,3H,361,199,388,252
IMG_20200617_120735.jpg,576,768,3H,495,191,525,249
IMG_20200617_120735.jpg,576,768,9H,14,271,41,325
IMG_20200617_120735.jpg,576,768,9H,145,268,171,325
IMG_20200617_120735.jpg,576,768,10H,188,265,217,322
IMG_20200617_120735.jpg,576,768,10H,323,263,349,323
IMG_20200617_120735.jpg,576,768,KC,363,265,391,324
IMG_20200617_120735.jpg,576,768,KC,501,264,533,322
IMG_20200617_120735.jpg,576,768,7D,10,337,35,395
IMG_20200617_120735.jpg,576,768,7D,145,335,169,398
IMG_20200617_120735.jpg,576,768,2H,191,337,214,395
IMG_20200617_120735.jpg,576,768,2H,328,334,353,390
IMG_20200617_120735.jpg,576,768,2S,368,340,399,401
IMG_20200617_120735.jpg,576,768,2S,503,334,531,397
IMG_20200617_120735.jpg,576,768,6H,7,414,33,470
IMG_20200617_120735.jpg,576,768,6H,145,407,168,466
IMG_20200617_120735.jpg,576,768,JS,187,405,215,472
IMG_20200617_120735.jpg,576,768,JS,328,403,354,465
IMG_20200617_120735.jpg,576,768,4H,372,415,399,476
IMG_20200617_120735.jpg,576,768,4H,518,414,544,475
IMG_20200617_121146.jpg,576,768,10C,25,167,53,215
IMG_20200617_121146.jpg,576,768,10C,153,162,175,216
IMG_20200617_121146.jpg,576,768,AC,208,160,235,208
IMG_20200617_121146.jpg,576,768,AC,332,155,359,208
IMG_20200617_121146.jpg,576,768,3C,376,156,406,206
IMG_20200617_121146.jpg,576,768,3C,506,152,531,210
IMG_20200617_121146.jpg,576,768,QS,24,227,51,285
IMG_20200617_121146.jpg,576,768,QS,153,227,176,282
IMG_20200617_121146.jpg,576,768,KD,203,223,231,277
IMG_20200617_121146.jpg,576,768,KD,331,218,361,277
IMG_20200617_121146.jpg,576,768,KS,373,222,403,278
IMG_20200617_121146.jpg,576,768,KS,503,220,533,280
IMG_20200617_121146.jpg,576,768,2D,24,299,48,350
IMG_20200617_121146.jpg,576,768,2D,150,295,176,349
IMG_20200617_121146.jpg,576,768,AS,209,285,235,341
IMG_20200617_121146.jpg,576,768,AS,327,286,357,347
IMG_20200617_121146.jpg,576,768,QH,381,290,406,345
IMG_20200617_121146.jpg,576,768,QH,512,293,539,349
IMG_20200617_121146.jpg,576,768,JH,20,370,46,428
IMG_20200617_121146.jpg,576,768,JH,149,371,174,423
IMG_20200617_121146.jpg,576,768,10H,204,357,230,413
IMG_20200617_121146.jpg,576,768,10H,335,356,357,411
IMG_20200617_121146.jpg,576,768,4C,379,359,406,418
IMG_20200617_121146.jpg,576,768,4C,513,364,537,418
IMG_20200617_121146.jpg,576,768,AD,21,437,45,495
IMG_20200617_121146.jpg,576,768,AD,142,438,171,496
IMG_20200617_121146.jpg,576,768,2C,205,430,230,490
IMG_20200617_121146.jpg,576,768,2C,334,427,358,482
IMG_20200617_121146.jpg,576,768,10D,384,434,409,490
IMG_20200617_121146.jpg,576,768,10D,516,436,541,491
IMG_20200617_121413.jpg,576,768,6D,26,142,52,207
IMG_20200617_121413.jpg,576,768,6D,155,143,179,201
IMG_20200617_121413.jpg,576,768,8D,201,140,226,198
IMG_20200617_121413.jpg,576,768,8D,330,141,357,201
IMG_20200617_121413.jpg,576,768,8C,376,135,404,195
IMG_20200617_121413.jpg,576,768,8C,507,140,534,196
IMG_20200617_121413.jpg,576,768,3D,22,216,49,272
IMG_20200617_121413.jpg,576,768,3D,152,210,176,271
IMG_20200617_121413.jpg,576,768,JD,202,210,224,268
IMG_20200617_121413.jpg,576,768,JD,335,207,359,265
IMG_20200617_121413.jpg,576,768,6S,380,206,407,259
IMG_20200617_121413.jpg,576,768,6S,514,207,537,260
IMG_20200617_121413.jpg,576,768,8H,24,285,47,341
IMG_20200617_121413.jpg,576,768,8H,153,279,179,337
IMG_20200617_121413.jpg,576,768,JC,198,280,222,337
IMG_20200617_121413.jpg,576,768,9C,381,274,407,334
IMG_20200617_121413.jpg,576,768,9C,514,280,543,336
IMG_20200617_121413.jpg,576,768,10S,20,356,49,417
IMG_20200617_121413.jpg,576,768,10S,157,355,182,414
IMG_20200617_121413.jpg,576,768,AH,201,349,230,405
IMG_20200617_121413.jpg,576,768,AH,334,345,361,409
IMG_20200617_121413.jpg,576,768,6C,382,345,406,407
IMG_20200617_121413.jpg,576,768,6C,521,349,545,408
IMG_20200617_121413.jpg,576,768,9S,19,433,43,491
IMG_20200617_121413.jpg,576,768,9S,155,430,182,491
IMG_20200617_121413.jpg,576,768,7S,199,418,226,476
IMG_20200617_121413.jpg,576,768,7S,337,416,364,476
IMG_20200617_121413.jpg,576,768,5S,385,420,410,482
IMG_20200617_121413.jpg,576,768,5S,520,422,544,480
IMG_20200617_121530.jpg,576,768,9D,47,155,72,211
IMG_20200617_121530.jpg,576,768,9D,171,156,194,208
IMG_20200617_121530.jpg,576,768,7C,211,158,234,212
IMG_20200617_121530.jpg,576,768,7C,332,157,357,209
IMG_20200617_121530.jpg,576,768,7H,373,155,399,207
IMG_20200617_121530.jpg,576,768,7H,498,154,522,210
IMG_20200617_121530.jpg,576,768,3S,42,222,64,280
IMG_20200617_121530.jpg,576,768,3S,164,219,190,273
IMG_20200617_121530.jpg,576,768,5C,214,219,236,273
IMG_20200617_121530.jpg,576,768,5C,338,220,361,272
IMG_20200617_121530.jpg,576,768,4H,381,220,405,273
IMG_20200617_121530.jpg,576,768,4H,508,220,532,272
IMG_20200617_121530.jpg,576,768,5D,40,289,61,342
IMG_20200617_121530.jpg,576,768,5D,166,286,190,343
IMG_20200617_121530.jpg,576,768,4D,211,286,233,340
IMG_20200617_121530.jpg,576,768,4D,337,283,357,337
IMG_20200617_121530.jpg,576,768,2S,382,280,412,337
IMG_20200617_121530.jpg,576,768,2S,511,281,537,333
IMG_20200617_121530.jpg,576,768,KH,30,357,60,415
IMG_20200617_121530.jpg,576,768,KH,166,358,188,412
IMG_20200617_121530.jpg,576,768,4S,211,353,237,407
IMG_20200617_121530.jpg,576,768,4S,340,353,366,407
IMG_20200617_121530.jpg,576,768,6H,387,349,413,407
IMG_20200617_121530.jpg,576,768,6H,517,346,541,402
IMG_20200617_121530.jpg,576,768,QD,29,430,52,487
IMG_20200617_121530.jpg,576,768,QD,162,428,187,487
IMG_20200617_121530.jpg,576,768,QC,212,420,236,478
IMG_20200617_121530.jpg,576,768,QC,343,420,368,477
IMG_20200617_121530.jpg,576,768,8S,392,417,421,478
IMG_20200617_121530.jpg,576,768,8S,522,414,549,471
IMG_20200617_121721.jpg,576,768,7D,44,160,68,214
IMG_20200617_121721.jpg,576,768,7D,172,160,193,215
IMG_20200617_121721.jpg,576,768,JS,216,158,241,211
IMG_20200617_121721.jpg,576,768,JS,343,159,369,214
IMG_20200617_121721.jpg,576,768,AC,388,164,415,218
IMG_20200617_121721.jpg,576,768,AC,513,168,537,219
IMG_20200617_121721.jpg,576,768,5H,40,225,63,279
IMG_20200617_121721.jpg,576,768,5H,165,226,187,281
IMG_20200617_121721.jpg,576,768,3H,217,228,241,280
IMG_20200617_121721.jpg,576,768,3H,344,225,371,284
IMG_20200617_121721.jpg,576,768,4D,391,231,411,289
IMG_20200617_121721.jpg,576,768,4D,516,233,539,291
IMG_20200617_121721.jpg,576,768,KC,37,290,61,345
IMG_20200617_121721.jpg,576,768,KC,161,290,191,348
IMG_20200617_121721.jpg,576,768,3D,215,288,242,344
IMG_20200617_121721.jpg,576,768,3D,345,292,369,347
IMG_20200617_121721.jpg,576,768,3S,390,299,414,355
IMG_20200617_121721.jpg,576,768,3S,517,302,540,356
IMG_20200617_121721.jpg,576,768,9H,32,356,53,409
IMG_20200617_121721.jpg,576,768,9H,161,355,183,409
IMG_20200617_121721.jpg,576,768,QS,211,357,237,414
IMG_20200617_121721.jpg,576,768,QS,343,361,369,419
IMG_20200617_121721.jpg,576,768,7H,386,364,414,424
IMG_20200617_121721.jpg,576,768,7H,520,368,544,424
IMG_20200617_121721.jpg,576,768,2H,29,422,54,480
IMG_20200617_121721.jpg,576,768,2H,161,421,184,478
IMG_20200617_121721.jpg,576,768,4H,209,430,235,482
IMG_20200617_121721.jpg,576,768,4H,342,430,368,491
IMG_20200617_121721.jpg,576,768,5D,388,437,412,497
IMG_20200617_121721.jpg,576,768,5D,520,434,543,494
IMG_20200617_121904.jpg,576,768,9D,29,156,59,210
IMG_20200617_121904.jpg,576,768,9D,155,151,184,206
IMG_20200617_121904.jpg,576,768,6H,207,155,229,213
IMG_20200617_121904.jpg,576,768,6H,328,151,357,204
IMG_20200617_121904.jpg,576,768,QC,383,147,406,202
IMG_20200617_121904.jpg,576,768,QC,503,151,528,205
IMG_20200617_121904.jpg,576,768,7C,30,221,56,271
IMG_20200617_121904.jpg,576,768,7C,158,215,185,270
IMG_20200617_121904.jpg,576,768,QH,207,218,230,276
IMG_20200617_121904.jpg,576,768,QH,334,215,360,273
IMG_20200617_121904.jpg,576,768,KD,380,210,404,262
IMG_20200617_121904.jpg,576,768,KD,503,210,532,261
IMG_20200617_121904.jpg,576,768,5C,29,282,55,343
IMG_20200617_121904.jpg,576,768,5C,157,275,183,336
IMG_20200617_121904.jpg,576,768,6D,207,283,234,340
IMG_20200617_121904.jpg,576,768,6D,335,282,359,338
IMG_20200617_121904.jpg,576,768,QD,384,270,411,330
IMG_20200617_121904.jpg,576,768,QD,515,272,538,334
IMG_20200617_121904.jpg,576,768,7S,27,349,53,407
IMG_20200617_121904.jpg,576,768,7S,161,344,187,409
IMG_20200617_121904.jpg,576,768,9S,29,426,52,487
IMG_20200617_121904.jpg,576,768,9S,160,420,186,483
IMG_20200617_121904.jpg,576,768,2S,208,419,234,486
IMG_20200617_121904.jpg,576,768,2S,337,418,365,480
IMG_20200617_121904.jpg,576,768,3C,208,353,239,412
IMG_20200617_121904.jpg,576,768,3C,334,352,362,414
IMG_20200617_121904.jpg,576,768,2D,389,345,416,407
IMG_20200617_121904.jpg,576,768,2D,514,352,541,407
IMG_20200617_121904.jpg,576,768,KH,387,414,414,475
IMG_20200617_121904.jpg,576,768,KH,518,414,545,470
IMG_20200617_122013.jpg,576,768,4S,36,130,62,186
IMG_20200617_122013.jpg,576,768,4S,170,134,192,191
IMG_20200617_122013.jpg,576,768,JC,209,133,237,191
IMG_20200617_122013.jpg,576,768,JC,346,132,372,194
IMG_20200617_122013.jpg,576,768,4C,387,139,414,199
IMG_20200617_122013.jpg,576,768,4C,524,139,551,197
IMG_20200617_122013.jpg,576,768,2C,30,207,57,267
IMG_20200617_122013.jpg,576,768,2C,163,203,187,260
IMG_20200617_122013.jpg,576,768,JH,206,201,232,258
IMG_20200617_122013.jpg,576,768,JH,346,202,372,257
IMG_20200617_122013.jpg,576,768,8C,388,207,415,271
IMG_20200617_122013.jpg,576,768,8C,526,209,553,272
IMG_20200617_122013.jpg,576,768,10D,29,276,55,337
IMG_20200617_122013.jpg,576,768,10D,164,276,189,337
IMG_20200617_122013.jpg,576,768,8S,204,272,233,335
IMG_20200617_122013.jpg,576,768,8S,340,268,369,330
IMG_20200617_122013.jpg,576,768,8D,391,279,418,341
IMG_20200617_122013.jpg,576,768,8D,532,281,556,345
IMG_20200617_122013.jpg,576,768,AD,30,353,59,410
IMG_20200617_122013.jpg,576,768,AD,164,350,190,414
IMG_20200617_122013.jpg,576,768,AS,207,337,234,399
IMG_20200617_122013.jpg,576,768,AS,337,336,364,399
IMG_20200617_122013.jpg,576,768,10S,387,358,416,422
IMG_20200617_122013.jpg,576,768,10S,533,362,561,422
IMG_20200617_122013.jpg,576,768,10H,22,422,46,484
IMG_20200617_122013.jpg,576,768,10H,161,421,186,484
IMG_20200617_122013.jpg,576,768,6S,205,411,235,473
IMG_20200617_122013.jpg,576,768,6S,347,410,375,473
IMG_20200617_122013.jpg,576,768,KS,391,433,421,499
IMG_20200617_122013.jpg,576,768,KS,539,437,566,495
IMG_20200617_122135.jpg,576,768,JD,26,136,50,189
IMG_20200617_122135.jpg,576,768,JD,157,134,181,188
IMG_20200617_122135.jpg,576,768,6C,203,137,230,191
IMG_20200617_122135.jpg,576,768,6C,335,140,361,194
IMG_20200617_122135.jpg,576,768,JH,381,137,407,191
IMG_20200617_122135.jpg,576,768,JH,517,137,542,193
IMG_20200617_122135.jpg,576,768,10C,23,203,48,264
IMG_20200617_122135.jpg,576,768,10C,154,206,180,262
IMG_20200617_122135.jpg,576,768,AH,203,200,231,254
IMG_20200617_122135.jpg,576,768,AH,333,200,363,255
IMG_20200617_122135.jpg,576,768,JC,384,198,411,256
IMG_20200617_122135.jpg,576,768,JC,519,202,544,257
IMG_20200617_122135.jpg,576,768,5S,20,274,42,332
IMG_20200617_122135.jpg,576,768,5S,152,270,174,334
IMG_20200617_122135.jpg,576,768,9C,201,266,227,319
IMG_20200617_122135.jpg,576,768,9C,337,264,361,318
IMG_20200617_122135.jpg,576,768,4C,387,265,411,326
IMG_20200617_122135.jpg,576,768,4C,522,270,547,326
IMG_20200617_122135.jpg,576,768,8H,18,347,47,400
IMG_20200617_122135.jpg,576,768,8H,154,346,178,402
IMG_20200617_122135.jpg,576,768,AD,203,337,237,399
IMG_20200617_122135.jpg,576,768,AD,337,335,364,393
IMG_20200617_122135.jpg,576,768,4S,389,336,415,394
IMG_20200617_122135.jpg,576,768,4S,525,338,553,395
IMG_20200617_122135.jpg,576,768,8S,12,418,39,476
IMG_20200617_122135.jpg,576,768,8S,146,416,172,478
IMG_20200617_122135.jpg,576,768,2C,203,411,230,471
IMG_20200617_122135.jpg,576,768,2C,341,409,368,472
IMG_20200617_122135.jpg,576,768,KH,388,403,418,470
IMG_20200617_122135.jpg,576,768,KH,526,403,557,464
IMG_20200617_123852.jpg,576,768,JC,37,152,64,207
IMG_20200617_123852.jpg,576,768,JC,170,155,195,208
IMG_20200617_123852.jpg,576,768,7H,215,153,243,206
IMG_20200617_123852.jpg,576,768,7H,349,152,372,204
IMG_20200617_123852.jpg,576,768,JD,394,145,416,201
IMG_20200617_123852.jpg,576,768,JD,525,149,547,201
IMG_20200617_123852.jpg,576,768,7C,37,215,61,276
IMG_20200617_123852.jpg,576,768,7C,168,215,191,273
IMG_20200617_123852.jpg,576,768,4H,217,218,237,269
IMG_20200617_123852.jpg,576,768,4H,351,217,374,268
IMG_20200617_123852.jpg,576,768,6D,395,211,418,265
IMG_20200617_123852.jpg,576,768,6D,522,208,549,268
IMG_20200617_123852.jpg,576,768,8C,34,284,61,344
IMG_20200617_123852.jpg,576,768,8C,167,280,190,345
IMG_20200617_123852.jpg,576,768,KC,209,279,237,334
IMG_20200617_123852.jpg,576,768,KC,347,275,372,335
IMG_20200617_123852.jpg,576,768,3C,393,279,420,340
IMG_20200617_123852.jpg,576,768,3C,524,276,550,334
IMG_20200617_123852.jpg,576,768,QS,30,358,56,419
IMG_20200617_123852.jpg,576,768,QS,170,355,191,416
IMG_20200617_123852.jpg,576,768,2H,208,349,235,404
IMG_20200617_123852.jpg,576,768,2H,349,345,372,401
IMG_20200617_123852.jpg,576,768,6C,393,352,420,414
IMG_20200617_123852.jpg,576,768,6C,534,353,558,410
IMG_20200617_123852.jpg,576,768,3D,26,430,53,487
IMG_20200617_123852.jpg,576,768,3D,165,429,191,490
IMG_20200617_123852.jpg,576,768,10H,207,422,235,482
IMG_20200617_123852.jpg,576,768,10H,346,420,372,476
IMG_20200617_123852.jpg,576,768,4S,395,424,422,486
IMG_20200617_123852.jpg,576,768,4S,536,426,559,481
IMG_20200617_123857.jpg,576,768,4S,384,429,413,491
IMG_20200617_123857.jpg,576,768,4S,522,428,549,488
IMG_20200617_123857.jpg,576,768,JC,37,170,63,220
IMG_20200617_123857.jpg,576,768,JC,168,167,188,217
IMG_20200617_123857.jpg,576,768,7H,212,166,237,220
IMG_20200617_123857.jpg,576,768,7H,339,164,361,217
IMG_20200617_123857.jpg,576,768,JD,380,160,409,207
IMG_20200617_123857.jpg,576,768,JD,512,164,535,212
IMG_20200617_123857.jpg,576,768,7C,37,233,59,286
IMG_20200617_123857.jpg,576,768,7C,163,231,187,287
IMG_20200617_123857.jpg,576,768,4H,210,231,232,283
IMG_20200617_123857.jpg,576,768,4H,341,230,364,281
IMG_20200617_123857.jpg,576,768,6D,384,222,407,278
IMG_20200617_123857.jpg,576,768,6D,513,222,534,276
IMG_20200617_123857.jpg,576,768,8C,31,295,57,355
IMG_20200617_123857.jpg,576,768,8C,164,297,186,353
IMG_20200617_123857.jpg,576,768,KC,206,290,230,349
IMG_20200617_123857.jpg,576,768,KC,336,286,361,344
IMG_20200617_123857.jpg,576,768,3C,380,290,408,347
IMG_20200617_123857.jpg,576,768,3C,512,291,540,345
IMG_20200617_123857.jpg,576,768,QS,30,368,53,424
IMG_20200617_123857.jpg,576,768,QS,164,364,187,420
IMG_20200617_123857.jpg,576,768,2H,206,357,230,414
IMG_20200617_123857.jpg,576,768,2H,338,355,361,414
IMG_20200617_123857.jpg,576,768,6C,385,358,411,418
IMG_20200617_123857.jpg,576,768,6C,522,360,544,418
IMG_20200617_123857.jpg,576,768,10H,200,430,230,484
IMG_20200617_123857.jpg,576,768,10H,338,422,362,480
IMG_20200617_123857.jpg,576,768,3D,22,436,51,495
IMG_20200617_123857.jpg,576,768,3D,163,436,184,495
IMG_20200617_123934.jpg,576,768,AD,108,164,138,218
IMG_20200617_123934.jpg,576,768,AD,245,154,271,213
IMG_20200617_123934.jpg,576,768,9D,299,160,323,220
IMG_20200617_123934.jpg,576,768,9D,444,160,466,217
IMG_20200617_123934.jpg,576,768,9C,103,235,129,292
IMG_20200617_123934.jpg,576,768,9C,247,230,272,284
IMG_20200617_123934.jpg,576,768,2D,295,228,326,288
IMG_20200617_123934.jpg,576,768,2D,441,229,465,290
IMG_20200617_123934.jpg,576,768,9H,102,307,130,367
IMG_20200617_123934.jpg,576,768,9H,249,302,276,362
IMG_20200617_123934.jpg,576,768,8S,295,304,322,368
IMG_20200617_123934.jpg,576,768,8S,440,301,468,367
IMG_20200617_123934.jpg,576,768,4C,99,387,124,453
IMG_20200617_123934.jpg,576,768,4C,252,387,276,449
IMG_20200617_123941.jpg,576,768,AD,114,153,141,213
IMG_20200617_123941.jpg,576,768,AD,250,152,274,206
IMG_20200617_123941.jpg,576,768,9C,107,228,132,284
IMG_20200617_123941.jpg,576,768,9C,248,224,277,280
IMG_20200617_123941.jpg,576,768,9D,302,153,326,210
IMG_20200617_123941.jpg,576,768,9D,445,150,473,211
IMG_20200617_123941.jpg,576,768,2D,297,225,328,282
IMG_20200617_123941.jpg,576,768,2D,447,220,472,281
IMG_20200617_123941.jpg,576,768,8S,297,298,324,362
IMG_20200617_123941.jpg,576,768,8S,444,295,472,361
IMG_20200617_123941.jpg,576,768,9H,106,301,134,359
IMG_20200617_123941.jpg,576,768,9H,251,293,278,356
IMG_20200617_123941.jpg,576,768,4C,102,376,127,449
IMG_20200617_123941.jpg,576,768,4C,253,380,280,445
IMG_20200620_135321.jpg,1024,768,3H,220,67,247,131
IMG_20200620_135321.jpg,1024,768,3H,376,69,398,133
IMG_20200620_135321.jpg,1024,768,5H,439,69,460,128
IMG_20200620_135321.jpg,1024,768,5H,592,70,617,128
IMG_20200620_135321.jpg,1024,768,QH,678,63,706,125
IMG_20200620_135321.jpg,1024,768,QH,836,63,866,126
IMG_20200620_135321.jpg,1024,768,9H,195,383,222,449
IMG_20200620_135321.jpg,1024,768,9H,359,382,389,453
IMG_20200620_135321.jpg,1024,768,9C,431,392,456,459
IMG_20200620_135321.jpg,1024,768,9C,597,394,623,462
IMG_20200620_135321.jpg,1024,768,10S,688,394,718,464
IMG_20200620_135321.jpg,1024,768,10S,857,396,891,466
IMG_20200620_135345.jpg,1024,768,9H,181,51,207,112
IMG_20200620_135345.jpg,1024,768,9H,328,57,355,114
IMG_20200620_135345.jpg,1024,768,9C,444,78,472,137
IMG_20200620_135345.jpg,1024,768,9C,595,83,622,138
IMG_20200620_135345.jpg,1024,768,10S,671,82,702,140
IMG_20200620_135345.jpg,1024,768,10S,826,80,855,140
IMG_20200620_135345.jpg,1024,768,3H,320,373,344,442
IMG_20200620_135345.jpg,1024,768,3H,156,368,184,433
IMG_20200620_135345.jpg,1024,768,5H,436,378,462,442
IMG_20200620_135345.jpg,1024,768,5H,597,379,620,447
IMG_20200620_135345.jpg,1024,768,QH,676,376,705,445
IMG_20200620_135345.jpg,1024,768,QH,838,376,869,441
IMG_20200620_135355.jpg,1024,768,9C,397,117,422,172
IMG_20200620_135355.jpg,1024,768,9C,539,115,567,170
IMG_20200620_135355.jpg,1024,768,10S,613,115,639,169
IMG_20200620_135355.jpg,1024,768,10S,757,117,785,171
IMG_20200620_135355.jpg,1024,768,9H,149,93,176,144
IMG_20200620_135355.jpg,1024,768,9H,285,93,313,148
IMG_20200620_135355.jpg,1024,768,3H,125,387,149,449
IMG_20200620_135355.jpg,1024,768,3H,277,391,305,451
IMG_20200620_135355.jpg,1024,768,QH,396,386,423,450
IMG_20200620_135355.jpg,1024,768,QH,552,386,579,449
IMG_20200620_135355.jpg,1024,768,5H,626,390,653,454
IMG_20200620_135355.jpg,1024,768,5H,779,395,808,458
IMG_20200620_135416.jpg,1024,768,QH,164,388,190,454
IMG_20200620_135416.jpg,1024,768,QH,327,388,354,459
